,0
1415,374
1416,374
1417,374
1418,373
1419,373
1420,373
1421,373
1422,372
1423,372
1424,372
1425,372
1426,371
1427,371
1428,371
1429,371
1430,371
1431,370
1432,370
1433,369
1434,369
1435,369
1436,368
1437,368
1438,368
1439,368
1440,367
1441,368
1442,367
1443,366
1444,365
1445,365
1446,365
1447,365
1448,365
1449,365
1450,365
1451,364
1452,364
1453,364
1454,364
1455,364
1456,363
1457,363
1458,363
1459,362
1460,362
1461,362
1462,362
1463,361
1464,361
1465,361
1466,361
1467,361
1468,360
1469,360
1470,359
1471,359
1472,359
1473,359
1474,359
1475,359
1476,359
1477,358
1478,358
1479,358
1480,358
1481,357
1482,357
1483,356
1484,356
1485,356
1486,357
1487,356
1488,356
1489,355
1490,355
1491,354
1492,354
1493,353
1494,353
1495,353
1496,353
1497,353
1498,352
1499,352
1500,352
1501,351
1502,351
1503,351
1504,351
1505,351
1506,351
1507,350
1508,350
1509,350
1510,350
1511,350
1512,349
1513,348
1514,348
1515,347
1516,347
1517,347
1518,347
1519,347
1520,346
1521,346
1522,346
1523,345
1524,345
1525,345
1526,345
1527,345
1528,345
1529,345
1530,343
1531,343
1532,343
1533,342
1534,342
1535,342
1536,342
1537,342
1538,342
1539,341
1540,341
1541,341
1542,341
1543,340
1544,340
1545,340
1546,339
1547,339
1548,339
1549,338
1550,338
1551,337
1552,337
1553,337
1554,337
1555,336
1556,336
1557,337
1558,335
1559,335
1560,335
1561,335
1562,335
1563,335
1564,335
1565,335
1566,334
1567,333
1568,333
1569,333
1570,334
1571,333
1572,333
1573,333
1574,332
1575,332
1576,331
1577,331
1578,331
1579,331
1580,330
1581,330
1582,330
1583,330
1584,331
1585,330
1586,329
1587,330
1588,329
1589,329
1590,329
1591,328
1592,328
1593,328
1594,328
1595,328
1596,327
1597,327
1598,327
1599,326
1600,326
1601,326
1602,326
1603,326
1604,326
1605,326
1606,325
1607,325
1608,325
1609,325
1610,325
1611,324
1612,324
1613,324
1614,323
1615,323
1616,323
1617,323
1618,323
1619,322
1620,322
1621,322
1622,322
1623,322
1624,321
1625,320
1626,320
1627,320
1628,320
1629,319
1630,319
1631,319
1632,319
1633,319
1634,318
1635,318
1636,318
1637,318
1638,318
1639,318
1640,318
1641,318
1642,319
1643,317
1644,317
1645,316
1646,316
1647,316
1648,316
1649,315
1650,314
1651,315
1652,313
1653,313
1654,313
1655,313
1656,313
1657,312
1658,312
1659,312
1660,312
1661,312
1662,311
1663,311
1664,311
1665,310
1666,310
1667,310
1668,310
1669,311
1670,310
1671,310
1672,309
1673,309
1674,309
1675,309
1676,309
1677,308
1678,308
1679,308
1680,308
1681,308
1682,309
1683,307
1684,307
1685,307
1686,307
1687,307
1688,306
1689,306
1690,305
1691,305
1692,305
1693,304
1694,304
1695,304
1696,304
1697,304
1698,304
1699,305
1700,303
1701,303
1702,304
1703,303
1704,303
1705,303
1706,302
1707,302
1708,302
1709,302
1710,302
1711,302
1712,303
1713,302
1714,301
1715,301
1716,301
1717,301
1718,301
1719,301
1720,300
1721,300
1722,300
1723,300
1724,300
1725,300
1726,301
1727,299
1728,299
1729,299
1730,299
1731,298
1732,297
1733,297
1734,297
1735,297
1736,297
1737,296
1738,296
1739,296
1740,296
1741,296
1742,296
1743,296
1744,296
1745,296
1746,295
1747,295
1748,295
1749,295
1750,294
1751,294
1752,294
1753,294
1754,293
1755,293
1756,293
1757,293
1758,293
1759,293
1760,293
1761,292
1762,292
1763,292
1764,291
1765,291
1766,290
1767,290
1768,290
1769,290
1770,290
1771,290
1772,290
1773,289
1774,289
1775,289
1776,288
1777,288
1778,288
1779,288
1780,287
1781,287
1782,287
1783,286
1784,286
1785,285
1786,285
1787,285
1788,286
1789,284
1790,284
1791,284
1792,283
1793,282
1794,282
1795,282
1796,282
1797,282
1798,282
1799,282
1800,281
1801,281
1802,281
1803,281
1804,281
1805,281
1806,281
1807,280
1808,280
1809,280
1810,282
1811,280
1812,280
1813,280
1814,279
1815,279
1816,279
1817,279
1818,279
1819,280
1820,278
1821,278
1822,278
1823,278
1824,278
1825,277
1826,277
1827,277
1828,277
1829,276
1830,276
1831,275
1832,276
1833,275
1834,275
1835,274
1836,274
1837,274
1838,274
1839,274
1840,274
1841,274
1842,274
1843,274
1844,273
1845,274
1846,273
1847,273
1848,273
1849,273
1850,273
1851,272
1852,272
1853,272
1854,272
1855,272
1856,272
1857,272
1858,272
1859,271
1860,271
1861,271
1862,271
1863,271
1864,271
1865,270
1866,270
1867,270
1868,270
1869,270
1870,270
1871,270
1872,270
1873,270
1874,270
1875,270
1876,270
1877,269
1878,269
1879,269
1880,269
1881,269
1882,269
1883,268
1884,268
1885,268
1886,268
1887,268
1888,268
1889,267
1890,267
1891,267
1892,267
1893,267
1894,267
1895,267
1896,266
1897,266
1898,266
1899,266
1900,266
1901,266
1902,267
1903,266
1904,266
1905,265
1906,265
1907,265
1908,265
1909,265
1910,265
1911,265
1912,265
1913,264
1914,264
1915,264
1916,264
1917,264
1918,263
1919,263
1920,263
1921,263
1922,262
1923,262
1924,262
1925,262
1926,262
1927,262
1928,262
1929,262
1930,262
1931,263
1932,261
1933,261
1934,261
1935,261
1936,261
1937,261
1938,262
1939,261
1940,260
1941,260
1942,260
1943,260
1944,260
1945,261
1946,260
1947,260
1948,260
1949,260
1950,260
1951,259
1952,259
1953,259
1954,259
1955,259
1956,259
1957,259
1958,259
1959,259
1960,259
1961,258
1962,258
1963,258
1964,258
1965,258
1966,259
1967,257
1968,257
1969,257
1970,257
1971,257
1972,257
1973,257
1974,257
1975,256
1976,256
1977,256
1978,256
1979,256
1980,257
1981,256
1982,256
1983,256
1984,255
1985,254
1986,254
1987,254
1988,254
1989,254
1990,254
1991,254
1992,253
1993,253
1994,253
1995,253
1996,253
1997,253
1998,252
1999,252
2000,252
2001,252
2002,252
2003,251
2004,251
2005,251
2006,251
2007,251
2008,251
2009,251
2010,250
2011,250
2012,250
2013,250
2014,250
2015,250
2016,249
2017,249
2018,249
2019,249
2020,249
2021,249
2022,249
2023,249
2024,249
2025,248
2026,248
2027,247
2028,247
2029,247
2030,247
2031,247
2032,247
2033,247
2034,246
2035,246
2036,246
2037,246
2038,245
2039,245
2040,246
2041,245
2042,245
2043,245
2044,245
2045,245
2046,245
2047,245
2048,244
2049,244
2050,244
2051,244
2052,243
2053,244
2054,243
2055,243
2056,243
2057,242
2058,242
2059,242
2060,242
2061,242
2062,242
2063,242
2064,242
2065,241
2066,241
2067,241
2068,241
2069,241
2070,241
2071,241
2072,242
2073,240
2074,240
2075,240
2076,240
2077,240
2078,240
2079,240
2080,240
2081,240
2082,240
2083,240
2084,239
2085,239
2086,239
2087,238
2088,238
2089,238
2090,238
2091,238
2092,238
2093,238
2094,238
2095,238
2096,238
2097,237
2098,237
2099,237
2100,237
2101,237
2102,237
2103,237
2104,237
2105,237
2106,236
2107,236
2108,236
2109,236
2110,236
2111,236
2112,236
2113,236
2114,236
2115,235
2116,235
2117,235
2118,235
2119,235
2120,234
2121,234
2122,234
2123,234
2124,234
2125,234
2126,233
2127,233
2128,233
2129,234
2130,233
2131,232
2132,232
2133,232
2134,231
2135,231
2136,231
2137,231
2138,231
2139,231
2140,231
2141,231
2142,231
2143,231
2144,231
2145,231
2146,231
2147,231
2148,230
2149,230
2150,230
2151,230
2152,230
2153,229
2154,229
2155,229
2156,229
2157,229
2158,229
2159,229
2160,229
2161,229
2162,229
2163,228
2164,229
2165,228
2166,228
2167,228
2168,229
2169,228
2170,228
2171,227
2172,227
2173,227
2174,227
2175,227
2176,227
2177,227
2178,227
2179,227
2180,227
2181,227
2182,227
2183,227
2184,227
2185,226
2186,226
2187,226
2188,226
2189,226
2190,226
2191,226
2192,226
2193,226
2194,226
2195,226
2196,226
2197,225
2198,225
2199,225
2200,225
2201,226
2202,225
2203,225
2204,225
2205,225
2206,224
2207,224
2208,224
2209,224
2210,224
2211,225
2212,224
2213,224
2214,224
2215,224
2216,224
2217,224
2218,224
2219,223
2220,223
2221,223
2222,223
2223,223
2224,223
2225,222
2226,222
2227,222
2228,222
2229,222
2230,221
2231,221
2232,221
2233,221
2234,221
2235,221
2236,220
2237,220
2238,220
2239,220
2240,220
2241,219
2242,219
2243,219
2244,219
2245,219
2246,219
2247,219
2248,219
2249,219
2250,219
2251,218
2252,218
2253,218
2254,218
2255,218
2256,218
2257,217
2258,217
2259,217
2260,217
2261,217
2262,217
2263,217
2264,217
2265,216
2266,216
2267,216
2268,216
2269,216
2270,217
2271,216
2272,216
2273,215
2274,215
2275,215
2276,215
2277,215
2278,215
2279,215
2280,215
2281,215
2282,215
2283,214
2284,214
2285,214
2286,214
2287,214
2288,214
2289,214
2290,213
2291,213
2292,213
2293,214
2294,213
2295,213
2296,213
2297,213
2298,213
2299,213
2300,213
2301,213
2302,212
2303,212
2304,212
2305,212
2306,212
2307,212
2308,211
2309,211
2310,211
2311,211
2312,211
2313,211
2314,211
2315,211
2316,210
2317,210
2318,210
2319,210
2320,210
2321,209
2322,209
2323,209
2324,209
2325,209
2326,209
2327,209
2328,209
2329,209
2330,209
2331,208
2332,208
2333,208
2334,208
2335,208
2336,208
2337,208
2338,207
2339,207
2340,207
2341,207
2342,207
2343,207
2344,207
2345,207
2346,207
2347,206
2348,206
2349,206
2350,206
2351,206
2352,206
2353,206
2354,206
2355,206
2356,205
2357,205
2358,205
2359,205
2360,205
2361,205
2362,205
2363,205
2364,205
2365,205
2366,204
2367,204
2368,204
2369,204
2370,204
2371,204
2372,204
2373,204
2374,204
2375,204
2376,204
2377,204
2378,204
2379,204
2380,203
2381,204
2382,203
2383,203
2384,203
2385,203
2386,203
2387,203
2388,203
2389,202
2390,202
2391,202
2392,202
2393,202
2394,202
2395,202
2396,202
2397,202
2398,202
2399,201
2400,201
2401,201
2402,201
2403,201
2404,201
2405,201
2406,201
2407,201
2408,201
2409,200
2410,200
2411,200
2412,200
2413,200
2414,200
2415,200
2416,200
2417,200
2418,200
2419,200
2420,200
2421,200
2422,200
2423,200
2424,199
2425,199
2426,199
2427,199
2428,199
2429,199
2430,199
2431,199
2432,198
2433,198
2434,198
2435,198
2436,198
2437,198
2438,198
2439,198
2440,198
2441,197
2442,197
2443,197
2444,196
2445,196
2446,196
2447,196
2448,196
2449,195
2450,195
2451,195
2452,195
2453,195
2454,195
2455,195
2456,194
2457,195
2458,194
2459,194
2460,194
2461,195
2462,194
2463,194
2464,194
2465,194
2466,194
2467,194
2468,194
2469,193
2470,193
2471,193
2472,193
2473,193
2474,192
2475,192
2476,192
2477,192
2478,192
2479,192
2480,192
2481,192
2482,191
2483,191
2484,191
2485,191
2486,191
2487,191
2488,191
2489,191
2490,191
2491,191
2492,191
2493,191
2494,191
2495,191
2496,190
2497,190
2498,190
2499,190
2500,190
2501,190
2502,190
2503,190
2504,190
2505,190
2506,190
2507,190
2508,190
2509,190
2510,190
2511,190
2512,190
2513,189
2514,189
2515,189
2516,189
2517,189
2518,189
2519,189
2520,189
2521,189
2522,189
2523,189
2524,190
2525,189
2526,188
2527,188
2528,188
2529,188
2530,188
2531,188
2532,188
2533,188
2534,188
2535,188
2536,188
2537,188
2538,188
2539,188
2540,188
2541,188
2542,188
2543,188
2544,188
2545,188
2546,188
2547,188
2548,188
2549,187
2550,187
2551,187
2552,187
2553,187
2554,187
2555,187
2556,187
2557,187
2558,187
2559,187
2560,186
2561,186
2562,186
2563,186
2564,186
2565,186
2566,186
2567,186
2568,186
2569,186
2570,186
2571,187
2572,186
2573,186
2574,186
2575,186
2576,185
2577,185
2578,185
2579,185
2580,185
2581,185
2582,185
2583,186
2584,185
2585,185
2586,185
2587,185
2588,185
2589,185
2590,185
2591,184
2592,184
2593,184
2594,184
2595,184
2596,184
2597,184
2598,184
2599,184
2600,184
2601,183
2602,183
2603,183
2604,183
2605,183
2606,183
2607,183
2608,183
2609,183
2610,183
2611,183
2612,183
2613,183
2614,183
2615,183
2616,182
2617,182
2618,182
2619,182
2620,182
2621,182
2622,181
2623,181
2624,181
2625,181
2626,181
2627,181
2628,181
2629,181
2630,181
2631,181
2632,181
2633,180
2634,181
2635,180
2636,180
2637,180
2638,180
2639,180
2640,180
2641,179
2642,179
2643,179
2644,179
2645,179
2646,179
2647,179
2648,179
2649,179
2650,179
2651,179
2652,178
2653,178
2654,178
2655,178
2656,179
2657,178
2658,178
2659,178
2660,178
2661,178
2662,178
2663,179
2664,178
2665,177
2666,177
2667,177
2668,178
2669,177
2670,177
2671,177
2672,177
2673,177
2674,177
2675,177
2676,177
2677,177
2678,176
2679,176
2680,176
2681,176
2682,176
2683,176
2684,176
2685,176
2686,176
2687,176
2688,176
2689,176
2690,175
2691,175
2692,175
2693,175
2694,175
2695,175
2696,176
2697,175
2698,175
2699,175
2700,175
2701,175
2702,175
2703,175
2704,175
2705,174
2706,174
2707,174
2708,174
2709,174
2710,174
2711,174
2712,174
2713,174
2714,174
2715,174
2716,174
2717,174
2718,174
2719,174
2720,174
2721,174
2722,173
2723,173
2724,173
2725,173
2726,173
2727,173
2728,173
2729,173
2730,173
2731,173
2732,173
2733,173
2734,172
2735,172
2736,172
2737,172
2738,172
2739,172
2740,172
2741,172
2742,172
2743,172
2744,172
2745,172
2746,172
2747,172
2748,172
2749,172
2750,171
2751,171
2752,171
2753,171
2754,171
2755,171
2756,171
2757,171
2758,171
2759,171
2760,171
2761,171
2762,171
2763,171
2764,171
2765,170
2766,170
2767,170
2768,170
2769,170
2770,170
2771,170
2772,170
2773,170
2774,169
2775,169
2776,169
2777,169
2778,170
2779,169
2780,169
2781,169
2782,170
2783,168
2784,168
2785,168
2786,168
2787,168
2788,168
2789,168
2790,168
2791,168
2792,168
2793,167
2794,167
2795,167
2796,167
2797,167
2798,167
2799,167
2800,167
2801,167
2802,167
2803,167
2804,167
2805,167
2806,166
2807,166
2808,166
2809,166
2810,166
2811,166
2812,166
2813,166
2814,166
2815,166
2816,166
2817,166
2818,166
2819,166
2820,166
2821,167
2822,166
2823,166
2824,166
2825,166
2826,165
2827,165
2828,165
2829,165
2830,165
2831,165
2832,165
2833,164
2834,164
2835,164
2836,164
2837,164
2838,164
2839,164
2840,164
2841,163
2842,163
2843,163
2844,163
2845,163
2846,163
2847,163
2848,163
2849,163
2850,163
2851,163
2852,163
2853,163
2854,163
2855,163
2856,163
2857,163
2858,162
2859,162
2860,162
2861,162
2862,162
2863,162
2864,162
2865,162
2866,162
2867,162
2868,162
2869,162
2870,162
2871,162
2872,161
2873,161
2874,161
2875,161
2876,161
2877,161
2878,161
2879,161
